geo_unit,n_male,n_female,industry_code,name
CT00084,0,1,Domestic,Domestic_CT00084_7556
CT00084,0,2,Domestic,Domestic_CT00084_7557
CT00084,0,1,Domestic,Domestic_CT00084_7558
CT00084,0,2,Domestic,Domestic_CT00084_7559
CT00084,0,1,Domestic,Domestic_CT00084_7560
CT00084,1,2,Domestic,Domestic_CT00084_7561
CT00084,0,3,Domestic,Domestic_CT00084_7562
CT00084,1,0,Domestic,Domestic_CT00084_7563
CT00084,0,1,Domestic,Domestic_CT00084_7564
CT00084,0,1,Domestic,Domestic_CT00084_7565
CT00084,1,0,Domestic,Domestic_CT00084_7566
CT00084,1,1,Domestic,Domestic_CT00084_7567
CT00084,0,2,Domestic,Domestic_CT00084_7568
CT00084,1,0,Domestic,Domestic_CT00084_7569
CT00084,1,1,Domestic,Domestic_CT00084_7570
CT00084,0,1,Domestic,Domestic_CT00084_7571
CT00084,0,2,Domestic,Domestic_CT00084_7572
CT00084,0,1,Domestic,Domestic_CT00084_7573
CT00084,0,1,Domestic,Domestic_CT00084_7574
CT00084,0,2,Domestic,Domestic_CT00084_7575
CT00084,0,1,Domestic,Domestic_CT00084_7576
CT00084,0,1,Domestic,Domestic_CT00084_7577
CT00084,0,1,Domestic,Domestic_CT00084_7578
CT00084,0,1,Domestic,Domestic_CT00084_7579
CT00084,0,1,Domestic,Domestic_CT00084_7580
CT00084,0,1,Domestic,Domestic_CT00084_7581
CT00084,1,0,Domestic,Domestic_CT00084_7582
CT00084,0,1,Domestic,Domestic_CT00084_7583
CT00084,0,1,Domestic,Domestic_CT00084_7584
CT00084,0,1,Domestic,Domestic_CT00084_7585
CT00084,0,1,Domestic,Domestic_CT00084_7586
CT00084,0,1,Domestic,Domestic_CT00084_7587
CT00084,0,1,Domestic,Domestic_CT00084_7588
CT00084,0,1,Domestic,Domestic_CT00084_7589
CT00084,0,1,Domestic,Domestic_CT00084_7590
CT00084,0,1,Domestic,Domestic_CT00084_7591
CT00084,1,0,Domestic,Domestic_CT00084_7592
CT00084,1,0,Domestic,Domestic_CT00084_7593
CT00084,0,2,Domestic,Domestic_CT00084_7594
CT00084,0,1,Domestic,Domestic_CT00084_7595
CT00084,0,2,Domestic,Domestic_CT00084_7596
CT00084,0,1,Domestic,Domestic_CT00084_7597
CT00084,1,0,Domestic,Domestic_CT00084_7598
CT00084,1,2,Domestic,Domestic_CT00084_7599
CT00084,0,2,Domestic,Domestic_CT00084_7600
CT00084,1,0,Domestic,Domestic_CT00084_7601
CT00084,0,1,Domestic,Domestic_CT00084_7602
CT00084,0,1,Domestic,Domestic_CT00084_7603
CT00084,0,1,Domestic,Domestic_CT00084_7604
CT00084,0,1,Domestic,Domestic_CT00084_7605
CT00084,0,1,Domestic,Domestic_CT00084_7606
CT00084,0,1,Domestic,Domestic_CT00084_7607
CT00084,0,1,Domestic,Domestic_CT00084_7608
CT00084,0,1,Domestic,Domestic_CT00084_7609
CT00084,1,0,Domestic,Domestic_CT00084_7610
CT00084,0,1,Domestic,Domestic_CT00084_7611
CT00084,2,1,Domestic,Domestic_CT00084_7612
CT00084,0,1,Domestic,Domestic_CT00084_7613
CT00084,1,2,Domestic,Domestic_CT00084_7614
CT00084,0,1,Domestic,Domestic_CT00084_7615
CT00084,0,2,Domestic,Domestic_CT00084_7616
CT00084,0,1,Domestic,Domestic_CT00084_7617
CT00084,1,0,Domestic,Domestic_CT00084_7618
CT00084,0,1,Domestic,Domestic_CT00084_7619
CT00084,0,1,Domestic,Domestic_CT00084_7620
CT00084,0,1,Domestic,Domestic_CT00084_7621
CT00084,0,3,Domestic,Domestic_CT00084_7622
CT00084,0,1,Domestic,Domestic_CT00084_7623
CT00084,0,2,Domestic,Domestic_CT00084_7624
CT00084,0,1,Domestic,Domestic_CT00084_7625
CT00084,1,0,Domestic,Domestic_CT00084_7626
CT00084,1,1,Domestic,Domestic_CT00084_7627
CT00084,0,1,Domestic,Domestic_CT00084_7628
CT00084,0,1,Domestic,Domestic_CT00084_7629
CT00084,0,1,Domestic,Domestic_CT00084_7630
CT00084,1,0,Domestic,Domestic_CT00084_7631
CT00084,1,0,Domestic,Domestic_CT00084_7632
CT00084,0,1,Domestic,Domestic_CT00084_7633
CT00084,1,0,Domestic,Domestic_CT00084_7634
CT00084,0,1,Domestic,Domestic_CT00084_7635
CT00084,1,0,Domestic,Domestic_CT00084_7636
CT00084,0,2,Domestic,Domestic_CT00084_7637
CT00084,0,1,Domestic,Domestic_CT00084_7638
CT00084,0,1,Domestic,Domestic_CT00084_7639
CT00084,0,1,Domestic,Domestic_CT00084_7640
CT00084,0,1,Domestic,Domestic_CT00084_7641
CT00084,0,2,Domestic,Domestic_CT00084_7642
CT00084,1,1,Domestic,Domestic_CT00084_7643
CT00084,0,1,Domestic,Domestic_CT00084_7644
CT00084,2,0,Domestic,Domestic_CT00084_7645
CT00084,0,1,Domestic,Domestic_CT00084_7646
CT00084,0,1,Domestic,Domestic_CT00084_7647
CT00084,0,1,Domestic,Domestic_CT00084_7648
CT00084,0,1,Domestic,Domestic_CT00084_7649
CT00084,0,1,Domestic,Domestic_CT00084_7650
CT00084,0,1,Domestic,Domestic_CT00084_7651
CT00084,0,1,Domestic,Domestic_CT00084_7652
CT00084,0,2,Domestic,Domestic_CT00084_7653
CT00084,0,1,Domestic,Domestic_CT00084_7654
CT00084,0,1,Domestic,Domestic_CT00084_7655
CT00084,0,1,Domestic,Domestic_CT00084_7656
CT00084,0,2,Domestic,Domestic_CT00084_7657
CT00084,0,1,Domestic,Domestic_CT00084_7658
CT00084,0,1,Domestic,Domestic_CT00084_7659
CT00084,0,1,Domestic,Domestic_CT00084_7660
CT00084,1,1,Domestic,Domestic_CT00084_7661
CT00084,1,0,Domestic,Domestic_CT00084_7662
CT00084,0,1,Domestic,Domestic_CT00084_7663
CT00084,0,1,Domestic,Domestic_CT00084_7664
CT00084,0,1,Domestic,Domestic_CT00084_7665
CT00084,0,1,Domestic,Domestic_CT00084_7666
CT00084,0,1,Domestic,Domestic_CT00084_7667
CT00084,0,1,Domestic,Domestic_CT00084_7668
CT00084,1,0,Domestic,Domestic_CT00084_7669
CT00084,0,1,Domestic,Domestic_CT00084_7670
CT00084,1,0,Domestic,Domestic_CT00084_7671
CT00084,0,1,Domestic,Domestic_CT00084_7672
CT00084,0,1,Domestic,Domestic_CT00084_7673
CT00084,0,1,Domestic,Domestic_CT00084_7674
CT00084,0,1,Domestic,Domestic_CT00084_7675
CT00084,1,2,Domestic,Domestic_CT00084_7676
CT00084,1,0,Domestic,Domestic_CT00084_7677
CT00084,0,1,Domestic,Domestic_CT00084_7678
CT00084,1,0,Domestic,Domestic_CT00084_7679
CT00084,0,2,Domestic,Domestic_CT00084_7680
CT00084,0,1,Domestic,Domestic_CT00084_7681
CT00084,0,2,Domestic,Domestic_CT00084_7682
CT00084,2,0,Domestic,Domestic_CT00084_7683
CT00084,0,1,Domestic,Domestic_CT00084_7684
CT00084,0,2,Domestic,Domestic_CT00084_7685
CT00084,0,1,Domestic,Domestic_CT00084_7686
CT00084,0,1,Domestic,Domestic_CT00084_7687
CT00084,0,1,Domestic,Domestic_CT00084_7688
CT00084,0,2,Domestic,Domestic_CT00084_7689
CT00084,0,1,Domestic,Domestic_CT00084_7690
CT00084,1,0,Domestic,Domestic_CT00084_7691
CT00084,0,1,Domestic,Domestic_CT00084_7692
CT00084,0,1,Domestic,Domestic_CT00084_7693
CT00084,0,1,Domestic,Domestic_CT00084_7694
CT00084,1,0,Domestic,Domestic_CT00084_7695
CT00084,0,2,Domestic,Domestic_CT00084_7696
CT00084,0,1,Domestic,Domestic_CT00084_7697
CT00084,1,1,Domestic,Domestic_CT00084_7698
CT00084,0,1,Domestic,Domestic_CT00084_7699
CT00084,1,1,Domestic,Domestic_CT00084_7700
CT00084,1,0,Domestic,Domestic_CT00084_7701
CT00084,0,1,Domestic,Domestic_CT00084_7702
CT00084,0,1,Domestic,Domestic_CT00084_7703
CT00084,0,1,Domestic,Domestic_CT00084_7704
CT00084,0,1,Domestic,Domestic_CT00084_7705
CT00084,0,1,Domestic,Domestic_CT00084_7706
CT00084,0,1,Domestic,Domestic_CT00084_7707
CT00084,1,4,Domestic,Domestic_CT00084_7708
CT00084,1,0,Domestic,Domestic_CT00084_7709
CT00084,0,1,Domestic,Domestic_CT00084_7710
CT00084,1,0,Domestic,Domestic_CT00084_7711
CT00084,1,0,Domestic,Domestic_CT00084_7712
CT00084,1,0,Domestic,Domestic_CT00084_7713
CT00084,0,1,Domestic,Domestic_CT00084_7714
CT00084,0,1,Domestic,Domestic_CT00084_7715
CT00084,1,0,Domestic,Domestic_CT00084_7716
CT00084,0,1,Domestic,Domestic_CT00084_7717
CT00084,0,2,Domestic,Domestic_CT00084_7718
CT00084,1,2,Domestic,Domestic_CT00084_7719
CT00084,0,1,Domestic,Domestic_CT00084_7720
CT00084,0,2,Domestic,Domestic_CT00084_7721
CT00084,1,0,Domestic,Domestic_CT00084_7722
CT00084,0,1,Domestic,Domestic_CT00084_7723
CT00084,1,1,Domestic,Domestic_CT00084_7724
CT00084,0,2,Domestic,Domestic_CT00084_7725
CT00084,1,1,Domestic,Domestic_CT00084_7726
CT00084,0,1,Domestic,Domestic_CT00084_7727
CT00084,0,2,Domestic,Domestic_CT00084_7728
CT00084,1,2,Domestic,Domestic_CT00084_7729
CT00084,1,0,Domestic,Domestic_CT00084_7730
CT00084,1,1,Domestic,Domestic_CT00084_7731
CT00084,0,1,Domestic,Domestic_CT00084_7732
CT00084,0,1,Domestic,Domestic_CT00084_7733
CT00084,0,1,Domestic,Domestic_CT00084_7734
CT00084,1,1,Domestic,Domestic_CT00084_7735
CT00084,0,1,Domestic,Domestic_CT00084_7736
CT00084,0,1,Domestic,Domestic_CT00084_7737
CT00084,1,0,Domestic,Domestic_CT00084_7738
CT00084,1,0,Domestic,Domestic_CT00084_7739
CT00084,0,1,Domestic,Domestic_CT00084_7740
CT00084,0,1,Domestic,Domestic_CT00084_7741
CT00084,0,2,Domestic,Domestic_CT00084_7742
CT00084,0,3,Domestic,Domestic_CT00084_7743
CT00084,0,1,Domestic,Domestic_CT00084_7744
CT00084,0,1,Domestic,Domestic_CT00084_7745
CT00084,1,1,Domestic,Domestic_CT00084_7746
CT00084,0,1,Domestic,Domestic_CT00084_7747
CT00084,0,2,Domestic,Domestic_CT00084_7748
CT00084,0,1,Domestic,Domestic_CT00084_7749
CT00084,1,1,Domestic,Domestic_CT00084_7750
CT00084,1,3,Domestic,Domestic_CT00084_7751
CT00084,1,0,Domestic,Domestic_CT00084_7752
CT00084,0,2,Domestic,Domestic_CT00084_7753
CT00084,0,1,Domestic,Domestic_CT00084_7754
CT00084,0,1,Domestic,Domestic_CT00084_7755
CT00084,1,1,Domestic,Domestic_CT00084_7756
CT00084,0,1,Domestic,Domestic_CT00084_7757
CT00084,0,1,Domestic,Domestic_CT00084_7758
CT00084,1,0,Domestic,Domestic_CT00084_7759
CT00084,0,1,Domestic,Domestic_CT00084_7760
CT00084,1,0,Domestic,Domestic_CT00084_7761
CT00084,0,1,Domestic,Domestic_CT00084_7762
CT00084,0,1,Domestic,Domestic_CT00084_7763
CT00084,1,0,Domestic,Domestic_CT00084_7764
CT00084,1,0,Domestic,Domestic_CT00084_7765
CT00084,1,0,Domestic,Domestic_CT00084_7766
CT00084,1,1,Domestic,Domestic_CT00084_7767
CT00084,0,1,Domestic,Domestic_CT00084_7768
CT00084,0,1,Domestic,Domestic_CT00084_7769
CT00084,0,2,Domestic,Domestic_CT00084_7770
CT00084,1,0,Domestic,Domestic_CT00084_7771
CT00084,0,1,Domestic,Domestic_CT00084_7772
CT00084,0,1,Domestic,Domestic_CT00084_7773
CT00084,0,1,Domestic,Domestic_CT00084_7774
CT00084,1,0,Domestic,Domestic_CT00084_7775
CT00084,0,1,Domestic,Domestic_CT00084_7776
CT00084,1,0,Domestic,Domestic_CT00084_7777
CT00084,1,0,Domestic,Domestic_CT00084_7778
CT00084,1,0,Domestic,Domestic_CT00084_7779
CT00084,1,0,Domestic,Domestic_CT00084_7780
CT00084,1,1,Domestic,Domestic_CT00084_7781
CT00084,1,0,Domestic,Domestic_CT00084_7782
CT00084,0,1,Domestic,Domestic_CT00084_7783
CT00084,2,0,Domestic,Domestic_CT00084_7784
CT00084,0,1,Domestic,Domestic_CT00084_7785
CT00084,0,1,Domestic,Domestic_CT00084_7786
CT00084,0,1,Domestic,Domestic_CT00084_7787
CT00084,0,1,Domestic,Domestic_CT00084_7788
CT00084,0,1,Domestic,Domestic_CT00084_7789
CT00084,0,1,Domestic,Domestic_CT00084_7790
CT00084,0,2,Domestic,Domestic_CT00084_7791
CT00084,3,2,Domestic,Domestic_CT00084_7792
CT00084,1,0,Domestic,Domestic_CT00084_7793
CT00084,0,1,Domestic,Domestic_CT00084_7794
CT00084,0,2,Domestic,Domestic_CT00084_7795
CT00084,1,0,Domestic,Domestic_CT00084_7796
CT00084,0,1,Domestic,Domestic_CT00084_7797
CT00084,1,0,Domestic,Domestic_CT00084_7798
CT00084,1,0,Domestic,Domestic_CT00084_7799
CT00084,1,1,Domestic,Domestic_CT00084_7800
CT00084,3,2,Domestic,Domestic_CT00084_7801
CT00084,0,1,Domestic,Domestic_CT00084_7802
CT00084,0,1,Domestic,Domestic_CT00084_7803
CT00084,0,1,Domestic,Domestic_CT00084_7804
CT00084,1,1,Domestic,Domestic_CT00084_7805
CT00084,0,1,Domestic,Domestic_CT00084_7806
CT00084,1,0,Domestic,Domestic_CT00084_7807
CT00084,0,1,Domestic,Domestic_CT00084_7808
CT00084,0,1,Domestic,Domestic_CT00084_7809
CT00084,1,0,Domestic,Domestic_CT00084_7810
CT00084,0,1,Domestic,Domestic_CT00084_7811
CT00084,0,1,Domestic,Domestic_CT00084_7812
CT00084,1,0,Domestic,Domestic_CT00084_7813
CT00084,0,1,Domestic,Domestic_CT00084_7814
CT00084,1,0,Domestic,Domestic_CT00084_7815
CT00084,0,1,Domestic,Domestic_CT00084_7816
CT00084,0,1,Domestic,Domestic_CT00084_7817
CT00084,0,1,Domestic,Domestic_CT00084_7818
CT00084,0,1,Domestic,Domestic_CT00084_7819
CT00084,1,2,Domestic,Domestic_CT00084_7820
CT00084,0,1,Domestic,Domestic_CT00084_7821
CT00084,0,1,Domestic,Domestic_CT00084_7822
CT00084,1,1,Domestic,Domestic_CT00084_7823
CT00084,0,1,Domestic,Domestic_CT00084_7824
CT00084,0,1,Domestic,Domestic_CT00084_7825
CT00084,0,1,Domestic,Domestic_CT00084_7826
CT00084,0,1,Domestic,Domestic_CT00084_7827
CT00084,1,0,Domestic,Domestic_CT00084_7828
CT00084,0,1,Domestic,Domestic_CT00084_7829
CT00084,1,2,Domestic,Domestic_CT00084_7830
CT00084,0,1,Domestic,Domestic_CT00084_7831
CT00084,0,2,Domestic,Domestic_CT00084_7832
CT00084,0,1,Domestic,Domestic_CT00084_7833
CT00084,0,1,Domestic,Domestic_CT00084_7834
CT00084,0,1,Domestic,Domestic_CT00084_7835
CT00084,0,1,Domestic,Domestic_CT00084_7836
CT00084,1,0,Domestic,Domestic_CT00084_7837
CT00084,1,1,Domestic,Domestic_CT00084_7838
CT00084,0,2,Domestic,Domestic_CT00084_7839
CT00084,0,1,Domestic,Domestic_CT00084_7840
CT00084,0,1,Domestic,Domestic_CT00084_7841
CT00084,0,1,Domestic,Domestic_CT00084_7842
CT00084,0,2,Domestic,Domestic_CT00084_7843
CT00084,0,1,Domestic,Domestic_CT00084_7844
CT00084,1,0,Domestic,Domestic_CT00084_7845
CT00084,0,1,Domestic,Domestic_CT00084_7846
CT00084,0,1,Domestic,Domestic_CT00084_7847
CT00084,1,1,Domestic,Domestic_CT00084_7848
CT00084,0,1,Domestic,Domestic_CT00084_7849
CT00084,0,1,Domestic,Domestic_CT00084_7850
CT00084,0,1,Domestic,Domestic_CT00084_7851
CT00084,0,1,Domestic,Domestic_CT00084_7852
CT00084,0,1,Domestic,Domestic_CT00084_7853
CT00084,0,1,Domestic,Domestic_CT00084_7854
CT00084,1,1,Domestic,Domestic_CT00084_7855
CT00084,0,1,Domestic,Domestic_CT00084_7856
CT00084,0,1,Domestic,Domestic_CT00084_7857
CT00084,2,1,Domestic,Domestic_CT00084_7858
CT00084,0,1,Domestic,Domestic_CT00084_7859
CT00084,0,1,Domestic,Domestic_CT00084_7860
CT00084,1,0,Domestic,Domestic_CT00084_7861
CT00084,0,1,Domestic,Domestic_CT00084_7862
CT00084,0,1,Domestic,Domestic_CT00084_7863
CT00084,0,1,Domestic,Domestic_CT00084_7864
CT00084,1,0,Domestic,Domestic_CT00084_7865
CT00084,0,1,Domestic,Domestic_CT00084_7866
CT00084,0,1,Domestic,Domestic_CT00084_7867
CT00084,1,0,Domestic,Domestic_CT00084_7868
CT00084,1,1,Domestic,Domestic_CT00084_7869
CT00084,0,2,Domestic,Domestic_CT00084_7870
CT00084,0,1,Domestic,Domestic_CT00084_7871
CT00084,0,1,Domestic,Domestic_CT00084_7872
CT00084,1,1,Domestic,Domestic_CT00084_7873
CT00084,0,1,Domestic,Domestic_CT00084_7874
CT00084,0,1,Domestic,Domestic_CT00084_7875
CT00084,0,1,Domestic,Domestic_CT00084_7876
CT00084,1,3,Domestic,Domestic_CT00084_7877
CT00084,0,1,Domestic,Domestic_CT00084_7878
CT00084,0,1,Domestic,Domestic_CT00084_7879
CT00084,0,1,Domestic,Domestic_CT00084_7880
CT00084,1,0,Domestic,Domestic_CT00084_7881
CT00084,1,2,Domestic,Domestic_CT00084_7882
CT00084,2,2,Domestic,Domestic_CT00084_7883
CT00084,1,0,Domestic,Domestic_CT00084_7884
CT00084,0,1,Domestic,Domestic_CT00084_7885
CT00084,0,1,Domestic,Domestic_CT00084_7886
CT00084,0,2,Domestic,Domestic_CT00084_7887
CT00084,1,0,Domestic,Domestic_CT00084_7888
CT00084,0,1,Domestic,Domestic_CT00084_7889
CT00084,1,0,Domestic,Domestic_CT00084_7890
CT00084,1,0,Domestic,Domestic_CT00084_7891
CT00084,0,1,Domestic,Domestic_CT00084_7892
CT00084,1,0,Domestic,Domestic_CT00084_7893
CT00084,0,1,Domestic,Domestic_CT00084_7894
CT00084,0,2,Domestic,Domestic_CT00084_7895
CT00084,0,1,Domestic,Domestic_CT00084_7896
CT00084,0,1,Domestic,Domestic_CT00084_7897
CT00084,1,0,Domestic,Domestic_CT00084_7898
CT00084,0,1,Domestic,Domestic_CT00084_7899
CT00084,1,0,Domestic,Domestic_CT00084_7900
CT00084,0,1,Domestic,Domestic_CT00084_7901
CT00084,1,4,Domestic,Domestic_CT00084_7902
CT00084,0,2,Domestic,Domestic_CT00084_7903
CT00084,0,1,Domestic,Domestic_CT00084_7904
CT00084,0,1,Domestic,Domestic_CT00084_7905
CT00084,0,1,Domestic,Domestic_CT00084_7906
CT00084,0,1,Domestic,Domestic_CT00084_7907
CT00084,0,1,Domestic,Domestic_CT00084_7908
CT00084,0,1,Domestic,Domestic_CT00084_7909
CT00084,0,1,Domestic,Domestic_CT00084_7910
CT00084,0,1,Domestic,Domestic_CT00084_7911
CT00084,0,1,Domestic,Domestic_CT00084_7912
CT00084,1,2,Domestic,Domestic_CT00084_7913
CT00084,0,2,Domestic,Domestic_CT00084_7914
CT00084,0,1,Domestic,Domestic_CT00084_7915
CT00084,1,0,Domestic,Domestic_CT00084_7916
CT00084,1,0,Domestic,Domestic_CT00084_7917
CT00084,1,0,Domestic,Domestic_CT00084_7918
CT00084,0,1,Domestic,Domestic_CT00084_7919
CT00084,0,1,Domestic,Domestic_CT00084_7920
CT00084,1,2,Domestic,Domestic_CT00084_7921
CT00084,1,0,Domestic,Domestic_CT00084_7922
CT00084,0,1,Domestic,Domestic_CT00084_7923
CT00084,0,1,Domestic,Domestic_CT00084_7924
CT00084,1,0,Domestic,Domestic_CT00084_7925
CT00084,0,2,Domestic,Domestic_CT00084_7926
CT00084,1,1,Domestic,Domestic_CT00084_7927
CT00084,0,1,Domestic,Domestic_CT00084_7928
CT00084,0,1,Domestic,Domestic_CT00084_7929
CT00084,0,1,Domestic,Domestic_CT00084_7930
CT00084,0,1,Domestic,Domestic_CT00084_7931
CT00084,0,1,Domestic,Domestic_CT00084_7932
CT00084,1,0,Domestic,Domestic_CT00084_7933
CT00084,1,1,Domestic,Domestic_CT00084_7934
CT00084,0,2,Domestic,Domestic_CT00084_7935
CT00084,0,1,Domestic,Domestic_CT00084_7936
CT00084,0,1,Domestic,Domestic_CT00084_7937
CT00084,1,0,Domestic,Domestic_CT00084_7938
CT00084,0,1,Domestic,Domestic_CT00084_7939
CT00084,0,2,Domestic,Domestic_CT00084_7940
CT00084,0,2,Domestic,Domestic_CT00084_7941
CT00084,0,1,Domestic,Domestic_CT00084_7942
CT00084,0,1,Domestic,Domestic_CT00084_7943
CT00084,0,1,Domestic,Domestic_CT00084_7944
CT00084,0,1,Domestic,Domestic_CT00084_7945
CT00084,0,1,Domestic,Domestic_CT00084_7946
CT00084,0,1,Domestic,Domestic_CT00084_7947
CT00084,0,2,Domestic,Domestic_CT00084_7948
CT00084,1,0,Domestic,Domestic_CT00084_7949
CT00084,1,1,Domestic,Domestic_CT00084_7950
CT00084,1,0,Domestic,Domestic_CT00084_7951
CT00084,0,1,Domestic,Domestic_CT00084_7952
CT00084,0,1,Domestic,Domestic_CT00084_7953
CT00084,0,1,Domestic,Domestic_CT00084_7954
CT00084,0,1,Domestic,Domestic_CT00084_7955
CT00084,0,1,Domestic,Domestic_CT00084_7956
CT00084,1,1,Domestic,Domestic_CT00084_7957
CT00084,0,1,Domestic,Domestic_CT00084_7958
CT00084,0,1,Domestic,Domestic_CT00084_7959
CT00084,1,0,Domestic,Domestic_CT00084_7960
CT00084,0,2,Domestic,Domestic_CT00084_7961
CT00084,0,1,Domestic,Domestic_CT00084_7962
CT00084,0,1,Domestic,Domestic_CT00084_7963
CT00084,1,2,Domestic,Domestic_CT00084_7964
CT00084,1,0,Domestic,Domestic_CT00084_7965
CT00084,0,1,Domestic,Domestic_CT00084_7966
CT00084,0,1,Domestic,Domestic_CT00084_7967
CT00084,1,0,Domestic,Domestic_CT00084_7968
CT00084,0,1,Domestic,Domestic_CT00084_7969
CT00084,1,1,Domestic,Domestic_CT00084_7970
CT00084,1,0,Domestic,Domestic_CT00084_7971
CT00084,0,1,Domestic,Domestic_CT00084_7972
CT00084,1,0,Domestic,Domestic_CT00084_7973
CT00084,1,0,Domestic,Domestic_CT00084_7974
CT00084,0,1,Domestic,Domestic_CT00084_7975
CT00084,1,1,Domestic,Domestic_CT00084_7976
CT00084,2,1,Domestic,Domestic_CT00084_7977
CT00084,0,1,Domestic,Domestic_CT00084_7978
CT00084,0,1,Domestic,Domestic_CT00084_7979
CT00084,0,1,Domestic,Domestic_CT00084_7980
CT00084,1,1,Domestic,Domestic_CT00084_7981
CT00084,0,1,Domestic,Domestic_CT00084_7982
CT00084,0,1,Domestic,Domestic_CT00084_7983
CT00084,1,0,Domestic,Domestic_CT00084_7984
CT00084,0,1,Domestic,Domestic_CT00084_7985
CT00084,0,1,Domestic,Domestic_CT00084_7986
CT00084,0,2,Domestic,Domestic_CT00084_7987
CT00084,0,1,Domestic,Domestic_CT00084_7988
CT00084,1,0,Domestic,Domestic_CT00084_7989
CT00084,1,1,Domestic,Domestic_CT00084_7990
CT00084,1,0,Domestic,Domestic_CT00084_7991
CT00084,0,1,Domestic,Domestic_CT00084_7992
CT00084,1,2,Domestic,Domestic_CT00084_7993
CT00084,0,1,Domestic,Domestic_CT00084_7994
CT00084,0,1,Domestic,Domestic_CT00084_7995
CT00084,1,0,Domestic,Domestic_CT00084_7996
CT00084,0,1,Domestic,Domestic_CT00084_7997
CT00084,1,2,Domestic,Domestic_CT00084_7998
CT00084,0,1,Domestic,Domestic_CT00084_7999
CT00084,0,1,Domestic,Domestic_CT00084_8000
CT00084,0,1,Domestic,Domestic_CT00084_8001
CT00084,0,1,Domestic,Domestic_CT00084_8002
CT00084,0,1,Domestic,Domestic_CT00084_8003
CT00084,0,1,Domestic,Domestic_CT00084_8004
CT00084,0,2,Domestic,Domestic_CT00084_8005
CT00084,0,1,Domestic,Domestic_CT00084_8006
CT00084,0,1,Domestic,Domestic_CT00084_8007
CT00084,1,0,Domestic,Domestic_CT00084_8008
CT00084,0,1,Domestic,Domestic_CT00084_8009
CT00084,1,0,Domestic,Domestic_CT00084_8010
CT00084,1,0,Domestic,Domestic_CT00084_8011
CT00084,0,1,Domestic,Domestic_CT00084_8012
CT00084,1,1,Domestic,Domestic_CT00084_8013
CT00084,0,1,Domestic,Domestic_CT00084_8014
CT00084,0,1,Domestic,Domestic_CT00084_8015
CT00084,0,2,Domestic,Domestic_CT00084_8016
CT00084,0,1,Domestic,Domestic_CT00084_8017
CT00084,0,1,Domestic,Domestic_CT00084_8018
CT00084,1,1,Domestic,Domestic_CT00084_8019
CT00084,0,1,Domestic,Domestic_CT00084_8020
CT00084,0,1,Domestic,Domestic_CT00084_8021
CT00084,2,0,Domestic,Domestic_CT00084_8022
CT00084,1,0,Domestic,Domestic_CT00084_8023
CT00084,0,2,Domestic,Domestic_CT00084_8024
CT00084,0,1,Domestic,Domestic_CT00084_8025
CT00084,0,1,Domestic,Domestic_CT00084_8026
CT00084,1,0,Domestic,Domestic_CT00084_8027
CT00084,0,1,Domestic,Domestic_CT00084_8028
CT00084,0,1,Domestic,Domestic_CT00084_8029
CT00084,1,1,Domestic,Domestic_CT00084_8030
CT00084,1,0,Domestic,Domestic_CT00084_8031
CT00084,1,0,Domestic,Domestic_CT00084_8032
CT00084,1,1,Domestic,Domestic_CT00084_8033
CT00084,0,1,Domestic,Domestic_CT00084_8034
CT00084,1,1,Domestic,Domestic_CT00084_8035
CT00084,0,3,Domestic,Domestic_CT00084_8036
CT00084,1,0,Domestic,Domestic_CT00084_8037
CT00084,0,1,Domestic,Domestic_CT00084_8038
CT00084,0,1,Domestic,Domestic_CT00084_8039
CT00084,0,1,Domestic,Domestic_CT00084_8040
CT00084,0,2,Domestic,Domestic_CT00084_8041
CT00084,1,1,Domestic,Domestic_CT00084_8042
CT00084,1,1,Domestic,Domestic_CT00084_8043
CT00084,0,1,Domestic,Domestic_CT00084_8044
CT00084,0,2,Domestic,Domestic_CT00084_8045
CT00084,0,3,Domestic,Domestic_CT00084_8046
CT00084,0,1,Domestic,Domestic_CT00084_8047
CT00084,0,1,Domestic,Domestic_CT00084_8048
CT00084,0,1,Domestic,Domestic_CT00084_8049
CT00084,0,1,Domestic,Domestic_CT00084_8050
CT00084,0,2,Domestic,Domestic_CT00084_8051
CT00084,0,1,Domestic,Domestic_CT00084_8052
CT00084,1,1,Domestic,Domestic_CT00084_8053
CT00084,0,2,Domestic,Domestic_CT00084_8054
CT00084,0,1,Domestic,Domestic_CT00084_8055
CT00084,0,2,Domestic,Domestic_CT00084_8056
CT00084,0,1,Domestic,Domestic_CT00084_8057
CT00084,0,1,Domestic,Domestic_CT00084_8058
CT00084,0,1,Domestic,Domestic_CT00084_8059
CT00084,0,1,Domestic,Domestic_CT00084_8060
CT00084,0,1,Domestic,Domestic_CT00084_8061
CT00084,0,1,Domestic,Domestic_CT00084_8062
CT00084,1,0,Domestic,Domestic_CT00084_8063
CT00084,0,1,Domestic,Domestic_CT00084_8064
CT00084,1,0,Domestic,Domestic_CT00084_8065
CT00084,1,2,Domestic,Domestic_CT00084_8066
CT00084,1,0,Domestic,Domestic_CT00084_8067
CT00084,0,1,Domestic,Domestic_CT00084_8068
CT00084,0,1,Domestic,Domestic_CT00084_8069
CT00084,0,3,Domestic,Domestic_CT00084_8070
CT00084,1,0,Domestic,Domestic_CT00084_8071
CT00084,1,0,Domestic,Domestic_CT00084_8072
